,Date,Category,Reading,Comments,Content
91,2021/7/13,分类：段子,阅读(2364),评论(0),"
天下女的这么多，我觉得以后就去卖卫生巾，肯定能赚钱。自己创一个品牌，就叫“舒儿”。广告词我都想好了，就是“天网恢恢，舒儿不漏”。 "
92,2021/7/12,分类：段子,阅读(2271),评论(0),"
天苍苍，野茫茫，来到蚌埠心彷徨。不怕小偷和流氓，就怕徽州老板娘。和人吵架口吐狂，狗命胜过小儿郎。风瑟瑟，人心凉，不必人前露锋芒。事能知足心常泰，人到无求自安详。 "
93,2021/7/12,分类：段子,阅读(2125),评论(0),"
世界足坛三大谎言：1、英格兰很强；2、意大利改踢攻势足球了；3、中国队赢球了。 "
94,2021/7/12,分类：段子,阅读(2608),评论(0),"
晚上哥几个去饭店聚餐，服务员把我们领进包房后就准备走，这时我一哥们叫住他问到：“你知道我手里拿的是什么牌子的手机不？”服务员说：“不知道，太黑了，看不见。”哥们顿时嗔怒：“那你还愣着干嘛？赶快给我们开灯啊！”…… "
95,2021/7/5,分类：段子,阅读(2533),评论(0),"
问：货拉拉拉不拉拉布拉多答：货拉拉拉不拉拉不拉多取决于货拉拉在拉拉布拉多的时候拉布拉多拉的多不多 "
96,2021/7/5,分类：段子,阅读(2446),评论(0),"
初一时，学生物，人体生殖时.老师讲到:少女第一次来月经叫做初潮。我们班一同学:那高潮是什么。接着，全班大笑，老师红着脸说:等你们25岁去自行操作.我们笑得更欢了。 "
97,2021/7/5,分类：段子,阅读(1741),评论(0),"
医生，我觉得我大便实在太规律了，我每天早上八点半都会拉屎。” “这样不是很好吗？有什么问题吗？” “可是我每天九点才会睡醒。” "
98,2021/7/1,分类：段子,阅读(2540),评论(0),"
医院为防止病人出逃外设100道，两精神病患者仍欲逃出医院。于夜黑努力翻墙。至第30道墙下，“累了么？” ，“不累。”于是二人继续向外翻。至第60道墙下，“你累了么？”“不累。”于是二人继续向外翻，至第99道墙下，“你累了么？ ”“累了”“那好，我们翻回去吧” "
99,2021/7/1,分类：段子,阅读(2396),评论(0),"
有个人一天碰到上帝。上帝突然大发善心打算给那人一个愿望。上帝问:你有什么愿望吗?那个人想了想说: 听说猫都有9条命,那请您赐给我9条命吧!上帝说:你的愿望实现咯!一天，那个人闲着无聊,想说去死一死算了, 反正有9条命嘛。就躺在铁轨上,结果一辆火车开过去,那人还是死了。这是为什么呢？因为那台火车的车厢有10节。 "
100,2021/7/1,分类：段子,阅读(2216),评论(0),"
从前，有一只马！它跑着跑着就掉进海里。所以，它变成了一只“海马”！这只马的另外一只马朋友，为了要去找掉到海里的马，结果却掉到河里。后来，他就就变成“河马”。第三只马是只白马。它为了要找失踪的两个朋友，来到了交通混乱的城市。它连续被好几台车子给辗过，使得身上出现好几条黑条纹。结果，它变成“斑马”了！第四只马为了找寻前面三个的同伴，有一天，它来到一间工厂，结果被改造成“铁马”。但后来，那些马还是难逃被吃的命运，通通被作成了“沙其马”，肆虐所及，所有马儿无一幸免，成了一个无马的世界……然后，有一群人看到这篇笑话后忍不住的说：“马的～真冷”。最后，为了纪念这个笑话，有人将它编订成课，我们叫它“马赛课”！ "
101,2021/7/1,分类：段子,阅读(1888),评论(0),"
自然课老师问：为什么人死后身体是冷的？没人回答。老师又问：没人知道吗？这时，有个同学站起来说：那是因为心静自然凉。 "
102,2021/6/29,分类：段子,阅读(2245),评论(0),"
昨天晚上，小饭店打烊后，我锁好门就往家里走。离的不太远，就懒得骑车了。走到一座房子转角处，突然闪出个人来，压低声音喊：别动！打 jie！我吓了一跳，一看是个二十岁左右的小伙，长得蛮精神的，松了口气，说：这年头还有人玩这个啊？！小伙生气的说：少废话！把你身上值钱的东西交出来！！我瞟了他一眼，笑着说：我值钱的只有我这个人了！你要不要？！小伙愣了一下，骂了声“你想得美”，扭头就走了……真走了啊……[捂脸][捂脸] "
103,2021/6/28,分类：段子,阅读(1982),评论(0),"
吃完饭一家人坐在客厅看电视。老爸突然给我拾了个眼色，我立刻心领神会。找了个借口，想要出去。老妈看到，哼了一声说道：“回来，干嘛去？”老爸咳了咳说道：“我让女儿给我买点东西！”老妈:”行了，知道你去买烟，顺便带袋盐回来。 "
104,2021/6/27,分类：段子,阅读(1812),评论(0),"
强子潜入公关公司欲行窃，他等啊等啊等，没想到始终有一大波人在加班，过了半个月，强子终于溜出来。同伙问：“去哪儿了？”强子：“在公关公司待了半个月。”同伙：“收获不错吧！”强子苦笑：“别提了，TMD我现在都会做PPT了。 "
105,2021/6/27,分类：段子,阅读(2026),评论(0),"
爸爸：期末考试那么久了，成绩怎么样啊，儿子？儿子：我可以告诉你成绩，但是，老爸你要答应我一个要求？爸爸：什么要求？儿子：不要打我！爸爸：…… "
106,2021/6/4,分类：段子,阅读(2236),评论(0),"
警察叔叔我要报警。大街上有一些不法商贩，打着卖樱桃的幌子，贩卖人体器官！一定要提高警惕，就在刚才有人卖樱桃，我尝了尝，当我尝到第18个的时候，他压低声音问我，要脸不？ "
107,2021/6/2,分类：段子,阅读(1967),评论(0),"
《十九岁》的《阿刁》第一次离开《家乡》，去了《成都》遇到了个《南方姑娘》，她是个《三十岁的女人》她说她叫《玛丽》她向个《妈妈》一样在《鼓楼》谈起了《少年锦时》的《理想》，我像个《无法长大》的孩子想向她《辞行》，我望着她的《背影》我知道我们已是《两条路上的人》，我《孤独》的回到了我的《小屋》想起了《我们的时光》在《吉姆餐厅》，《画》了她的模样。 "
